city,date,AQI,rank,PM2_5,PM10,SO2,CO,NO2,O3
沈阳,2018-01-06,92,良,68,99,52,1.3,61,34
沈阳,2018-01-07,123,轻度污染,93,134,93,2.2,71,19
沈阳,2018-01-08,54,良,31,58,25,0.7,35,49
沈阳,2018-01-09,51,良,22,51,26,0.6,31,52
沈阳,2018-01-10,52,良,20,53,18,0.6,24,44
沈阳,2018-01-11,72,良,52,72,41,1,46,45
沈阳,2018-01-12,98,良,73,97,73,1.8,63,32
沈阳,2018-01-13,112,轻度污染,84,113,89,2,72,30
沈阳,2018-01-14,84,良,62,83,31,1,42,56
沈阳,2018-01-15,62,良,35,56,44,0.9,49,43
沈阳,2018-01-16,87,良,64,99,46,1.4,56,50
沈阳,2018-01-17,138,轻度污染,105,160,54,2,66,22
沈阳,2018-01-18,119,轻度污染,90,121,48,1.8,65,40
沈阳,2018-01-19,79,良,56,97,48,1.6,63,40
沈阳,2018-01-20,42,优,19,37,26,0.6,33,66
沈阳,2018-01-21,55,良,38,59,37,0.8,41,43
沈阳,2018-01-22,40,优,24,40,24,0.6,25,56
沈阳,2018-01-23,51,良,20,51,22,0.7,27,62
沈阳,2018-01-24,38,优,20,38,28,0.6,29,63
沈阳,2018-01-25,59,良,42,62,38,0.9,41,63
沈阳,2018-01-26,95,良,71,97,63,1.3,55,42
沈阳,2018-01-27,153,中度污染,117,156,104,1.8,74,33
沈阳,2018-01-28,59,良,38,68,38,0.8,43,66
沈阳,2018-01-29,54,良,23,58,32,0.7,37,71
沈阳,2018-01-30,74,良,49,94,57,1.5,59,46
沈阳,2018-01-31,59,良,32,51,39,0.8,47,63
沈阳,2018-02-01,104,轻度污染,78,114,82,1.7,62,42
沈阳,2018-02-02,48,优,28,48,24,0.6,30,71
沈阳,2018-02-03,54,良,35,57,30,0.8,36,63
沈阳,2018-02-04,103,轻度污染,77,108,45,1.3,51,54
沈阳,2018-02-05,95,良,71,96,33,1.2,47,65
沈阳,2018-02-06,85,良,63,86,35,1.2,45,62
沈阳,2018-02-07,87,良,64,84,50,1.2,54,67
沈阳,2018-02-08,93,良,61,135,52,1.6,48,70
沈阳,2018-02-09,73,良,52,96,28,0.9,33,72
沈阳,2018-02-10,61,良,21,72,21,0.6,25,80
沈阳,2018-02-11,54,良,17,58,20,0.6,21,76
沈阳,2018-02-12,64,良,29,77,31,0.8,36,78
沈阳,2018-02-13,78,良,57,88,49,1.4,51,56
沈阳,2018-02-14,60,良,31,70,27,0.8,28,80
沈阳,2018-02-15,62,良,44,72,38,0.8,29,92
石家庄,2013-12-02,427,严重污染,313,527,324,4.2,151,16
石家庄,2013-12-03,245,重度污染,195,361,209,2.7,103,27
石家庄,2013-12-04,252,重度污染,195,386,202,2.9,113,19
石家庄,2013-12-05,162,中度污染,123,257,110,1.9,84,38
石家庄,2013-12-06,266,重度污染,209,396,182,4.5,114,26
石家庄,2013-12-07,469,严重污染,335,569,142,4.7,124,15
石家庄,2013-12-08,392,严重污染,264,493,86,3.9,126,14
石家庄,2013-12-09,80,良,32,109,101,0.6,46,39
石家庄,2013-12-10,130,轻度污染,76,211,141,1.5,58,49
石家庄,2013-12-11,93,良,34,137,91,0.9,53,51
石家庄,2013-12-12,114,轻度污染,64,178,139,1.4,64,37
石家庄,2013-12-13,442,严重污染,413,224,148,1.6,69,29
石家庄,2013-12-14,232,重度污染,182,315,219,3.3,113,15
石家庄,2013-12-15,331,严重污染,281,433,236,4.3,129,21
石家庄,2013-12-16,390,严重污染,329,492,213,4.8,134,57
石家庄,2013-12-17,220,重度污染,170,279,138,3.6,106,12
石家庄,2013-12-18,224,重度污染,174,245,134,3.3,67,15
石家庄,2013-12-19,370,严重污染,310,476,164,4.4,85,15
石家庄,2013-12-26,66,良,28,83,41,0.6,32,49
石家庄,2013-12-27,73,良,48,96,142,1.3,54,30
石家庄,2013-12-28,89,良,67,126,106,1.8,58,41
石家庄,2013-12-29,89,良,43,128,105,0.8,55,56
石家庄,2013-12-30,89,良,37,129,95,0.7,62,53
石家庄,2013-12-31,94,良,33,139,63,0.6,53,70
石家庄,2014-01-01,85,良,46,120,98,0.9,53,56
石家庄,2014-01-02,205,重度污染,155,261,221,2.5,106,23
石家庄,2014-01-03,138,轻度污染,106,210,178,1.6,74,50
石家庄,2014-01-04,229,重度污染,179,333,171,3,87,27
石家庄,2014-01-05,274,重度污染,224,376,150,3.3,85,30
石家庄,2014-01-06,372,严重污染,322,467,150,4.3,85,22
石家庄,2014-01-07,402,严重污染,345,502,180,4.2,85,17
石家庄,2014-01-08,225,重度污染,175,275,109,2.7,58,35
石家庄,2014-01-09,152,中度污染,117,240,126,2.2,63,27
石家庄,2014-01-10,253,重度污染,203,372,268,3,96,14
石家庄,2014-01-11,489,严重污染,367,589,297,5.5,129,11
石家庄,2014-01-12,211,重度污染,161,284,142,2.1,77,57
石家庄,2014-01-13,238,重度污染,188,346,198,5,88,32
石家庄,2014-01-14,349,严重污染,260,459,259,5.5,109,13
石家庄,2014-01-18,485,严重污染,419,585,176,5.3,120,19
石家庄,2014-01-20,98,良,27,146,46,0.6,33,59
石家庄,2014-01-21,131,轻度污染,100,213,118,2.2,59,27
石家庄,2014-01-22,275,重度污染,212,403,277,3.9,113,18
石家庄,2014-01-23,431,严重污染,301,531,254,4.6,136,15
石家庄,2014-01-24,416,严重污染,300,516,236,4.7,154,22
石家庄,2014-01-25,213,重度污染,163,292,143,3.1,87,49
石家庄,2014-01-26,237,重度污染,187,326,156,2.8,76,28
石家庄,2014-01-27,407,严重污染,299,507,176,4.3,94,24
石家庄,2014-01-28,299,重度污染,242,419,151,3.7,76,43
石家庄,2014-01-29,377,严重污染,268,481,180,4,88,35
石家庄,2014-01-30,227,重度污染,177,328,115,2.6,55,62
石家庄,2014-01-31,238,重度污染,188,319,110,1.5,35,43
石家庄,2014-02-01,220,重度污染,170,296,100,1.7,37,31
石家庄,2014-02-02,261,重度污染,191,393,74,2.2,35,23
石家庄,2014-02-03,109,轻度污染,74,169,50,0.9,19,54
石家庄,2014-02-04,112,轻度污染,83,173,72,1,25,43
石家庄,2014-02-05,116,轻度污染,87,134,66,0.7,22,35
石家庄,2014-02-06,132,轻度污染,101,147,87,0.7,23,38
石家庄,2014-02-07,119,轻度污染,90,125,62,0.6,18,36
石家庄,2014-02-08,163,中度污染,124,179,60,0.9,20,63
石家庄,2014-02-09,43,优,26,43,36,0.5,14,55
石家庄,2014-02-10,62,良,38,75,47,1,29,53
石家庄,2014-02-11,184,中度污染,139,223,153,2.3,64,24
石家庄,2014-02-12,378,严重污染,299,482,231,3.6,98,16
石家庄,2014-02-13,404,严重污染,323,504,261,3.5,102,46
石家庄,2014-02-14,442,严重污染,340,542,231,3.1,108,39
石家庄,2014-02-17,228,重度污染,178,290,110,1.8,80,56
石家庄,2014-02-18,118,轻度污染,89,169,84,0.9,55,53
石家庄,2014-02-19,212,重度污染,162,274,87,1.5,64,61
石家庄,2014-02-20,283,重度污染,233,367,127,2.1,73,43
石家庄,2014-02-21,398,严重污染,348,474,137,2.7,106,39
石家庄,2014-02-22,405,严重污染,357,486,119,3.2,106,26
石家庄,2014-02-23,395,严重污染,345,473,113,3.4,97,26
石家庄,2014-02-24,347,严重污染,297,409,124,3,89,55
石家庄,2014-02-25,499,严重污染,431,599,167,3.9,119,57
石家庄,2014-02-27,156,中度污染,119,168,24,1.2,25,61
石家庄,2014-02-28,110,轻度污染,83,137,64,0.9,42,43
石家庄,2014-03-01,150,轻度污染,115,203,89,1.1,51,48
石家庄,2014-03-02,187,中度污染,141,262,106,1.6,65,42
石家庄,2014-03-03,341,严重污染,291,441,79,2.5,82,27
石家庄,2014-03-04,237,重度污染,187,296,56,2.1,58,62
石家庄,2014-03-05,78,良,55,107,47,0.7,35,58
石家庄,2014-03-06,97,良,71,143,58,0.9,43,71
石家庄,2014-03-07,175,中度污染,132,234,127,1.6,73,52
石家庄,2014-03-08,272,重度污染,222,359,164,2.1,100,36
石家庄,2014-03-09,245,重度污染,195,299,97,1.7,76,75
石家庄,2014-03-10,241,重度污染,191,294,133,1.8,84,50
石家庄,2014-03-11,326,严重污染,276,427,148,2.6,123,52
石家庄,2014-03-12,100,良,67,151,46,0.7,46,53
石家庄,2014-03-13,90,良,58,130,76,0.9,53,64
石家庄,2014-03-14,105,轻度污染,46,160,66,0.7,53,57
石家庄,2014-03-15,109,轻度污染,62,167,106,1.3,64,72
石家庄,2014-03-16,217,重度污染,167,322,112,2.1,83,81
石家庄,2014-03-17,398,严重污染,216,498,110,2.3,100,50
石家庄,2014-03-18,290,重度污染,152,413,73,1.6,63,71
石家庄,2014-03-19,99,良,74,148,63,0.8,58,61
石家庄,2014-03-20,73,良,28,95,39,1.3,37,68
石家庄,2014-03-21,91,良,44,131,69,0.8,61,73
石家庄,2014-03-22,120,轻度污染,77,189,103,1.4,81,84
石家庄,2014-03-23,149,轻度污染,114,201,77,1.3,67,116
石家庄,2014-03-24,168,中度污染,127,243,103,1.6,89,93
石家庄,2014-03-25,213,重度污染,163,274,107,1.9,92,109
石家庄,2014-03-26,263,重度污染,213,329,114,2,89,76
石家庄,2014-03-27,312,严重污染,262,387,55,1.9,78,50
石家庄,2014-03-28,248,重度污染,198,328,52,1.7,65,106
石家庄,2014-03-29,176,中度污染,133,281,51,1.4,64,103
石家庄,2014-03-30,166,中度污染,126,283,74,1.4,71,110
石家庄,2014-03-31,103,轻度污染,74,155,53,0.9,53,79
石家庄,2014-04-01,119,轻度污染,90,157,67,1,46,106
石家庄,2014-04-02,216,重度污染,166,306,98,1.7,71,77
石家庄,2014-04-03,91,良,55,132,37,0.7,34,94
石家庄,2014-04-04,126,轻度污染,65,201,58,0.8,57,69
石家庄,2014-04-05,123,轻度污染,48,197,43,0.5,32,85
石家庄,2014-04-06,149,轻度污染,85,248,77,1,69,70
石家庄,2014-04-07,173,中度污染,131,285,95,1.4,85,77
石家庄,2014-04-08,222,重度污染,172,356,101,1.8,78,137
石家庄,2014-04-09,211,重度污染,161,299,97,1.6,73,125
石家庄,2014-04-10,169,中度污染,67,289,34,0.8,27,105
石家庄,2014-04-11,106,轻度污染,61,161,25,0.8,31,59
石家庄,2014-04-12,144,轻度污染,110,209,41,1.2,39,97
石家庄,2014-04-13,218,重度污染,168,268,59,1.4,41,93
石家庄,2014-04-14,173,中度污染,131,231,55,1.1,34,85
石家庄,2014-04-15,107,轻度污染,81,133,36,0.7,34,78
石家庄,2014-04-16,79,良,57,108,35,0.6,33,91
石家庄,2014-04-17,107,轻度污染,81,114,21,0.8,23,91
石家庄,2014-04-18,215,重度污染,165,221,40,1.4,49,84
石家庄,2014-04-19,173,中度污染,131,178,34,0.9,38,56
石家庄,2014-04-20,205,重度污染,155,213,37,0.8,27,92
石家庄,2014-04-21,234,重度污染,184,261,49,1,35,93
石家庄,2014-04-22,126,轻度污染,96,183,45,0.7,34,105
石家庄,2014-04-23,154,中度污染,118,212,48,0.8,36,84
石家庄,2014-04-24,161,中度污染,122,193,40,0.6,30,111
石家庄,2014-04-25,157,中度污染,120,200,44,0.7,32,111
石家庄,2014-04-26,99,良,47,147,15,0.3,15,69
石家庄,2014-04-27,112,轻度污染,56,173,26,0.6,25,98
石家庄,2014-04-28,109,轻度污染,83,159,29,0.7,24,120
石家庄,2014-04-29,116,轻度污染,82,182,37,0.7,31,143
石家庄,2014-04-30,172,中度污染,130,236,36,0.9,32,160
石家庄,2014-05-01,228,重度污染,178,351,44,0.9,32,114
石家庄,2014-05-02,76,良,26,102,17,0.2,14,100
石家庄,2014-05-03,101,轻度污染,43,152,30,0.4,26,104
石家庄,2014-05-04,62,良,24,74,12,0.2,16,94
石家庄,2014-05-05,72,良,32,93,38,0.4,38,98
石家庄,2014-05-06,128,轻度污染,74,207,53,1,59,95
石家庄,2014-05-07,127,轻度污染,96,198,42,0.8,43,163
石家庄,2014-05-08,126,轻度污染,96,168,58,0.9,38,135
石家庄,2014-05-09,130,轻度污染,99,183,61,1,42,127
石家庄,2014-05-10,95,良,71,139,40,1.2,34,99
石家庄,2014-05-11,53,良,38,54,18,0.7,24,82
石家庄,2014-05-12,78,良,36,107,53,0.7,49,111
石家庄,2014-05-13,127,轻度污染,80,204,84,1.1,74,99
石家庄,2014-05-14,92,良,39,133,36,0.4,38,86
石家庄,2014-05-15,109,轻度污染,42,167,59,0.4,45,112
石家庄,2014-05-16,117,轻度污染,57,184,77,0.7,40,175
石家庄,2014-05-17,117,轻度污染,85,183,81,1,42,176
石家庄,2014-05-18,147,轻度污染,112,236,89,1.1,63,193
石家庄,2014-05-19,165,中度污染,103,280,77,1.1,56,152
石家庄,2014-05-20,170,中度污染,110,290,73,1.2,52,204
石家庄,2014-05-21,176,中度污染,133,266,47,1,32,199
石家庄,2014-05-22,140,轻度污染,97,231,53,0.9,39,162
石家庄,2014-05-23,124,轻度污染,87,197,52,0.8,39,160
石家庄,2014-05-24,143,轻度污染,110,165,27,0.6,22,153
石家庄,2014-05-25,135,轻度污染,71,220,22,0.2,20,109
石家庄,2014-05-26,78,良,23,106,29,0.2,31,115
石家庄,2014-05-27,132,轻度污染,42,213,28,0.2,24,110
石家庄,2014-05-28,113,轻度污染,48,177,38,0.7,34,156
石家庄,2014-05-29,118,轻度污染,59,179,50,0.6,22,180
石家庄,2014-05-30,167,中度污染,102,249,53,1,38,232
石家庄,2014-05-31,201,重度污染,151,299,51,1.3,51,152
石家庄,2014-06-01,116,轻度污染,88,146,28,0.9,36,91
石家庄,2014-06-02,63,良,44,76,22,0.4,16,112
石家庄,2014-06-03,90,良,56,109,33,0.6,32,148
石家庄,2014-06-04,97,良,66,124,42,0.6,27,156
石家庄,2014-06-05,118,轻度污染,73,154,53,0.9,36,180
石家庄,2014-06-06,121,轻度污染,92,169,58,1.1,42,98
石家庄,2014-06-07,66,良,30,62,28,0.4,23,119
石家庄,2014-06-08,87,良,39,123,27,0.4,19,111
石家庄,2014-06-09,82,良,32,114,28,0.5,22,99
石家庄,2014-06-10,104,轻度污染,62,158,41,0.6,27,126
石家庄,2014-06-11,92,良,64,122,24,0.7,16,150
石家庄,2014-06-12,111,轻度污染,50,117,42,0.7,33,172
石家庄,2014-06-13,188,中度污染,96,212,64,1,47,253
石家庄,2014-06-14,149,轻度污染,75,165,53,0.9,34,214
石家庄,2014-06-15,140,轻度污染,107,208,63,1.3,63,140
石家庄,2014-06-16,210,重度污染,160,222,32,1,29,178
石家庄,2014-06-17,227,重度污染,177,236,33,1.1,29,144
石家庄,2014-06-18,214,重度污染,164,245,43,1.2,57,115
石家庄,2014-06-19,209,重度污染,159,227,31,1.5,60,45
石家庄,2014-06-20,88,良,45,67,27,0.7,27,145
石家庄,2014-06-21,110,轻度污染,83,121,31,0.8,35,144
石家庄,2014-06-22,111,轻度污染,83,136,33,0.9,57,154
石家庄,2014-06-23,112,轻度污染,68,106,45,1.2,64,173
石家庄,2014-06-24,146,轻度污染,111,188,56,1.1,65,179
石家庄,2014-06-25,183,中度污染,138,179,37,1.2,41,152
石家庄,2014-06-26,188,中度污染,142,211,44,1.4,50,202
石家庄,2014-06-27,96,良,68,127,41,0.8,42,155
石家庄,2014-06-28,77,良,38,104,53,0.7,56,130
石家庄,2014-06-29,94,良,65,139,74,0.9,64,130
石家庄,2014-06-30,114,轻度污染,66,130,60,0.8,49,175
石家庄,2014-07-01,155,中度污染,118,192,51,1.2,46,166
石家庄,2014-07-02,161,中度污染,123,166,32,1,32,137
石家庄,2014-07-03,260,重度污染,210,295,44,1.4,43,147
石家庄,2014-07-04,118,轻度污染,89,142,25,0.8,34,128
石家庄,2014-07-05,117,轻度污染,88,125,24,0.6,26,161
石家庄,2014-07-06,213,重度污染,163,242,39,1.2,41,206
石家庄,2014-07-07,238,重度污染,188,277,47,1.3,42,212
石家庄,2014-07-08,252,重度污染,202,299,45,1.6,43,226
石家庄,2014-07-09,80,良,28,40,13,0.4,31,136
石家庄,2014-07-10,67,良,45,71,17,0.7,27,120
石家庄,2014-07-11,127,轻度污染,96,150,37,1.1,39,132
石家庄,2014-07-12,72,良,32,94,31,0.6,43,124
石家庄,2014-07-13,91,良,29,82,35,0.5,42,149
石家庄,2014-07-14,107,轻度污染,47,118,62,0.8,53,168
石家庄,2014-07-15,120,轻度污染,75,152,42,0.8,30,182
石家庄,2014-07-16,136,轻度污染,88,151,33,1,39,200
石家庄,2014-07-17,164,中度污染,125,195,18,1,35,194
石家庄,2014-07-18,171,中度污染,130,202,20,1.1,42,188
石家庄,2014-07-19,109,轻度污染,82,137,20,0.7,35,116
石家庄,2014-07-20,93,良,69,131,30,1,47,141
石家庄,2014-07-21,109,轻度污染,82,144,23,1,36,117
石家庄,2014-07-22,56,良,34,62,15,0.6,31,73
石家庄,2014-07-23,50,优,19,50,23,0.5,42,100
石家庄,2014-07-24,60,良,28,71,25,0.7,48,84
石家庄,2014-07-25,118,轻度污染,50,106,29,1,46,180
石家庄,2014-07-26,136,轻度污染,104,171,41,1.2,38,180
石家庄,2014-07-27,140,轻度污染,107,182,34,1,45,182
石家庄,2014-07-28,146,轻度污染,112,187,29,1.1,36,157
石家庄,2014-07-29,144,轻度污染,110,158,19,0.8,26,109
石家庄,2014-07-30,119,轻度污染,90,122,14,0.7,20,121
石家庄,2014-07-31,167,中度污染,127,168,20,0.8,22,124
石家庄,2014-08-01,190,中度污染,143,200,21,0.9,28,140
石家庄,2014-08-02,192,中度污染,145,216,20,0.9,28,146
石家庄,2014-08-03,206,重度污染,156,230,25,1,26,155
石家庄,2014-08-04,155,中度污染,119,188,23,0.9,26,95
石家庄,2014-08-05,39,优,21,36,11,0.3,17,77
石家庄,2014-08-06,26,优,11,24,11,0.3,20,52
石家庄,2014-08-07,78,良,28,53,19,0.7,21,134
石家庄,2014-08-08,112,轻度污染,85,141,32,1.2,40,121
石家庄,2014-08-09,93,良,69,129,36,1,41,145
石家庄,2014-08-10,133,轻度污染,101,179,50,1.5,41,179
石家庄,2014-08-11,85,良,63,119,34,1,38,122
石家庄,2014-08-12,81,良,40,102,36,0.7,38,137
石家庄,2014-08-13,56,良,39,62,20,0.7,20,103
石家庄,2014-08-14,63,良,33,68,27,0.6,30,115
石家庄,2014-08-15,67,良,27,63,27,0.5,34,120
石家庄,2014-08-16,100,良,72,143,42,1.1,43,160
石家庄,2014-08-17,78,良,57,102,35,1,30,119
石家庄,2014-08-18,115,轻度污染,87,134,42,1.5,40,121
石家庄,2014-08-19,95,良,60,108,33,0.7,29,154
石家庄,2014-08-20,112,轻度污染,85,153,49,1.3,37,157
石家庄,2014-08-21,148,轻度污染,113,190,43,1.3,36,171
石家庄,2014-08-22,114,轻度污染,86,158,42,1.2,36,147
石家庄,2014-08-23,111,轻度污染,83,172,44,1.5,37,159
石家庄,2014-08-24,62,良,23,52,27,0.5,18,114
石家庄,2014-08-25,72,良,31,83,31,0.7,29,126
石家庄,2014-08-26,95,良,60,125,39,1,35,154
石家庄,2014-08-27,133,轻度污染,101,167,46,1.4,42,150
石家庄,2014-08-28,98,良,71,106,27,1,20,158
石家庄,2014-08-29,83,良,62,85,23,1,17,125
石家庄,2014-08-30,126,轻度污染,96,140,30,1.1,23,111
石家庄,2014-08-31,119,轻度污染,90,122,29,1,22,110
石家庄,2014-09-01,148,轻度污染,113,153,33,0.9,22,108
石家庄,2014-09-02,55,良,39,52,16,0.7,14,74
石家庄,2014-09-03,34,优,14,26,14,0.3,17,67
石家庄,2014-09-04,76,良,22,67,36,0.7,34,131
石家庄,2014-09-05,100,良,63,122,42,1.2,49,160
石家庄,2014-09-06,124,轻度污染,94,163,36,0.9,31,98
石家庄,2014-09-07,141,轻度污染,108,172,30,1.1,31,95
石家庄,2014-09-08,87,良,65,114,23,0.7,25,74
石家庄,2014-09-09,77,良,42,105,36,0.7,29,111
石家庄,2014-09-10,95,良,71,128,44,0.9,37,134
石家庄,2014-09-11,117,轻度污染,89,135,25,0.9,45,85
石家庄,2014-09-12,36,优,24,36,6,0.3,12,49
石家庄,2014-09-13,66,良,48,78,16,0.6,19,78
石家庄,2014-09-14,84,良,62,99,11,0.7,23,56
石家庄,2014-09-15,53,良,30,56,11,0.6,21,25
石家庄,2014-09-16,67,良,34,84,28,0.9,28,25
石家庄,2014-09-17,36,优,25,36,8,0.4,20,27
石家庄,2014-09-18,57,良,36,63,16,0.5,18,75
石家庄,2014-09-19,87,良,64,105,22,0.9,27,65
石家庄,2014-09-20,154,中度污染,118,180,27,1.3,26,108
石家庄,2014-09-21,166,中度污染,126,192,23,1.2,23,111
石家庄,2014-09-22,149,轻度污染,114,191,19,1.1,21,83
石家庄,2014-09-23,112,轻度污染,84,130,26,1.5,33,52
石家庄,2014-09-24,113,轻度污染,85,121,15,0.9,28,85
石家庄,2014-09-25,119,轻度污染,90,140,15,0.6,21,80
石家庄,2014-09-26,144,轻度污染,110,180,21,0.8,24,86
石家庄,2014-09-27,114,轻度污染,86,136,13,0.6,16,86
石家庄,2014-09-28,128,轻度污染,97,149,13,0.8,21,64
石家庄,2014-09-29,98,良,74,120,11,0.6,15,71
石家庄,2014-09-30,53,良,27,56,24,0.5,22,46
石家庄,2014-10-01,102,轻度污染,76,133,19,0.9,26,10
石家庄,2014-10-02,171,中度污染,130,201,26,1.5,44,22
石家庄,2014-10-03,168,中度污染,128,205,36,1.4,38,57
石家庄,2014-10-04,147,轻度污染,113,142,21,1.1,28,45
石家庄,2014-10-05,89,良,66,106,18,0.7,29,61
石家庄,2014-10-06,78,良,53,106,26,0.8,35,63
石家庄,2014-10-07,238,重度污染,188,282,53,1.9,61,84
石家庄,2014-10-08,337,严重污染,287,397,42,1.9,57,53
石家庄,2014-10-09,425,严重污染,388,510,55,2.4,71,89
石家庄,2014-10-10,326,严重污染,276,365,32,1.5,58,99
石家庄,2014-10-11,282,重度污染,232,313,36,1.4,55,91
石家庄,2014-10-12,40,优,24,40,14,0.4,18,51
石家庄,2014-10-13,45,优,21,45,21,0.5,25,40
石家庄,2014-10-14,82,良,56,114,38,0.8,37,45
石家庄,2014-10-15,74,良,35,97,26,0.5,28,60
石家庄,2014-10-16,77,良,37,103,36,0.7,41,50
石家庄,2014-10-17,118,轻度污染,76,187,58,1.4,65,71
石家庄,2014-10-18,133,轻度污染,89,216,66,1.5,80,45
石家庄,2014-10-19,249,重度污染,199,335,50,1.8,77,40
石家庄,2014-10-20,269,重度污染,219,334,27,1.7,54,47
石家庄,2014-10-21,108,轻度污染,81,141,33,0.9,29,38
石家庄,2014-10-22,108,轻度污染,82,147,28,1,42,36
石家庄,2014-10-23,279,重度污染,229,364,45,2.4,72,67
石家庄,2014-10-24,418,严重污染,331,518,36,2.7,74,39
石家庄,2014-10-25,353,严重污染,266,462,29,3,64,33
石家庄,2014-10-26,152,中度污染,117,231,26,1.6,39,61
石家庄,2014-10-27,74,良,40,98,34,0.7,31,58
石家庄,2014-10-28,98,良,67,147,65,1.3,58,50
石家庄,2014-10-29,209,重度污染,159,293,64,1.7,88,22
石家庄,2014-10-30,248,重度污染,198,311,96,2.7,94,17
石家庄,2014-10-31,281,重度污染,231,370,85,2.6,98,45
石家庄,2014-11-01,147,轻度污染,112,217,40,1.3,66,52
石家庄,2014-11-02,56,良,20,62,19,0.4,35,51
石家庄,2014-11-03,65,良,33,80,39,0.6,45,41
石家庄,2014-11-04,112,轻度污染,85,172,74,1.5,66,42
石家庄,2014-11-05,88,良,66,125,49,1.1,55,49
石家庄,2014-11-06,61,良,33,71,17,0.5,32,60
石家庄,2014-11-07,57,良,34,64,20,0.4,32,24
石家庄,2014-11-08,93,良,69,98,17,0.8,45,21
石家庄,2014-11-09,133,轻度污染,101,147,31,1.4,57,38
石家庄,2014-11-10,148,轻度污染,114,161,41,1.5,65,48
石家庄,2014-11-11,90,良,67,115,84,0.8,44,67
石家庄,2014-11-12,44,优,17,44,11,0.4,26,58
石家庄,2014-11-13,59,良,28,67,30,0.7,44,40
石家庄,2014-11-14,72,良,42,93,47,1,48,35
石家庄,2014-11-15,135,轻度污染,103,188,60,1.7,56,31
石家庄,2014-11-16,91,良,68,120,28,1.2,38,47
石家庄,2014-11-17,65,良,33,80,66,0.8,46,33
石家庄,2014-11-18,120,轻度污染,90,191,109,2.1,65,27
石家庄,2014-11-19,264,重度污染,214,341,127,3.4,98,10
石家庄,2014-11-20,393,严重污染,343,480,97,3.6,116,16
石家庄,2014-11-21,419,严重污染,379,517,95,4.1,118,21
石家庄,2014-11-22,270,重度污染,220,318,67,2.9,84,27
石家庄,2014-11-23,166,中度污染,126,217,91,2.6,65,13
石家庄,2014-11-24,170,中度污染,129,192,64,2.3,57,28
石家庄,2014-11-25,229,重度污染,179,258,95,3,80,21
石家庄,2014-11-26,346,严重污染,296,419,92,4.1,103,13
石家庄,2014-11-27,252,重度污染,202,300,45,2.7,80,13
石家庄,2014-11-28,119,轻度污染,90,140,60,1.6,53,20
石家庄,2014-11-29,206,重度污染,156,262,50,3.4,59,9
石家庄,2014-11-30,119,轻度污染,77,188,36,1.6,37,56
石家庄,2014-12-01,61,良,27,71,33,0.5,27,44
石家庄,2014-12-02,115,轻度污染,87,157,83,2,45,16
石家庄,2014-12-03,59,良,28,67,36,0.5,31,48
石家庄,2014-12-04,60,良,24,71,40,0.6,31,58
石家庄,2014-12-05,107,轻度污染,81,164,126,1.9,67,21
石家庄,2014-12-06,214,重度污染,164,253,139,3.4,84,19
石家庄,2014-12-07,175,中度污染,132,219,101,3,74,20
石家庄,2014-12-08,209,重度污染,159,243,117,3.5,72,11
石家庄,2014-12-09,290,重度污染,240,352,167,4.6,94,22
石家庄,2014-12-10,225,重度污染,175,337,97,2.3,59,49
石家庄,2014-12-11,95,良,61,139,89,1,54,32
石家庄,2014-12-12,78,良,36,107,52,0.7,34,56
石家庄,2014-12-13,99,良,74,147,122,1.6,61,30
石家庄,2014-12-14,182,中度污染,138,238,197,2.5,85,15
石家庄,2014-12-15,136,轻度污染,102,221,102,1.7,50,52
石家庄,2014-12-16,65,良,22,80,46,0.5,28,56
石家庄,2014-12-17,88,良,63,126,89,1.3,54,42
石家庄,2014-12-18,310,严重污染,260,393,216,4.4,121,14
石家庄,2014-12-19,214,重度污染,164,267,89,3,71,49
石家庄,2014-12-20,73,良,53,87,64,1,44,32
石家庄,2014-12-21,74,良,44,97,55,0.7,38,44
石家庄,2014-12-22,79,良,54,108,110,1.2,54,42
石家庄,2014-12-23,268,重度污染,218,333,210,4.1,98,19
石家庄,2014-12-24,191,中度污染,144,237,118,2.4,72,46
石家庄,2014-12-25,142,轻度污染,109,191,143,2.2,68,32
石家庄,2014-12-26,287,重度污染,237,353,206,4.4,98,14
石家庄,2014-12-27,372,严重污染,321,478,260,6.2,119,12
石家庄,2014-12-28,184,中度污染,139,237,126,2.7,73,48
石家庄,2014-12-29,144,轻度污染,110,218,143,2.5,75,26
石家庄,2014-12-30,145,轻度污染,111,192,107,2.3,68,39
石家庄,2014-12-31,86,良,32,122,37,0.6,28,55
石家庄,2015-01-01,116,轻度污染,88,156,126,2.1,65,36
石家庄,2015-01-02,173,中度污染,131,220,117,2.7,69,41
石家庄,2015-01-03,275,重度污染,225,358,181,4.1,106,17
石家庄,2015-01-04,441,严重污染,391,541,259,7,170,13
石家庄,2015-01-05,337,严重污染,287,403,176,5.6,141,25
石家庄,2015-01-06,78,良,53,105,78,1.2,53,49
石家庄,2015-01-07,185,中度污染,140,234,180,3.6,96,13
石家庄,2015-01-08,206,重度污染,156,258,202,4.3,112,13
石家庄,2015-01-09,253,重度污染,203,307,179,4.6,119,31
石家庄,2015-01-10,229,重度污染,179,265,168,4.4,110,34
石家庄,2015-01-11,124,轻度污染,94,150,105,2.4,76,48
石家庄,2015-01-12,131,轻度污染,100,148,105,2.2,68,34
石家庄,2015-01-13,245,重度污染,195,285,173,3.4,94,24
